disaster_number,county_name,state,county_fips
KY-20036,McLean,KY,21149
KY-20036,Marion,KY,21155
KY-20036,Russell,KY,21207
KY-20036,Taylor,KY,21217
KY-20036,Wayne,KY,21231
NY-20043,Fulton,NY,36035
NY-20043,Montgomery,NY,36057
NY-20043,Onondaga,NY,36067
NY-20043,St. Lawrence,NY,36089
NY-20043,Otsego,NY,36077
MS-20020,Franklin,MS,28037
MS-20020,Lamar,MS,28073
MS-20020,Lawrence,MS,28077
MS-20020,Lincoln,MS,28085
MS-20020,Wilkinson,MS,28157
MS-20023,Franklin,MS,28037
MS-20023,Lamar,MS,28073
MS-20023,Lawrence,MS,28077
MS-20023,Lincoln,MS,28085
MS-20023,Wilkinson,MS,28157
OK-20040,Woods,OK,40151
KS-20037,Barton,KS,20009
KS-20037,Comanche,KS,20033
KS-20037,McPherson,KS,20113
KS-20037,Pawnee,KS,20145
KS-20037,Reno,KS,20155
KS-20037,Rice,KS,20159
KS-20037,Seward,KS,20175
KS-20037,Stafford,KS,20185
NJ-20010,Essex,NJ,34013
WY-20020,Campbell,WY,56005
WY-20020,Converse,WY,56009
WY-20020,Goshen,WY,56015
WY-20020,Johnson,WY,56019
WY-20020,Laramie,WY,56021
WY-20020,Niobrara,WY,56027
WY-20020,Platte,WY,56031
WY-20020,Weston,WY,56045
UT-20017,Daggett,UT,49009
UT-20017,Piute,UT,49031
UT-20017,Summit,UT,49043
MT-20038,Beaverhead,MT,30001
MT-20038,Cascade,MT,30013
MT-20038,Chouteau,MT,30015
MT-20038,Glacier,MT,30035
MT-20038,Hill,MT,30041
MT-20038,Liberty,MT,30051
MT-20038,Madison,MT,30057
MT-20038,Pondera,MT,30073
MT-20038,Teton,MT,30099
MT-20038,Toole,MT,30101
VA-20026,Amherst,VA,51009
VA-20026,Appomattox,VA,51011
VA-20026,Buckingham,VA,51029
VA-20026,Campbell,VA,51031
VA-20026,Charlotte,VA,51037
VA-20026,Henry,VA,51089
VA-20026,Nelson,VA,51125
VA-20026,Pittsylvania,VA,51143
VA-20026,Sussex,VA,51183
SC-20025,Aiken,SC,45003
SC-20025,Barnwell,SC,45011
SC-20025,Calhoun,SC,45017
SC-20025,Florence,SC,45041
SC-20025,Kershaw,SC,45055
SC-20025,Lee,SC,45061
SC-20025,Lexington,SC,45063
SC-20025,Richland,SC,45079
SC-20025,Sumter,SC,45085
SC-20025,Clarendon,SC,45027
KY-20033,Barren,KY,21009
KY-20033,Butler,KY,21031
KY-20033,Casey,KY,21045
KY-20033,Garrard,KY,21079
KY-20033,Lincoln,KY,21137
KY-20033,Monroe,KY,21171
KY-20033,Ohio,KY,21183
KY-20033,Pulaski,KY,21199
KY-20033,Rockcastle,KY,21203
KY-20033,Warren,KY,21227
CO-20030,Bent,CO,08011
CO-20030,Prowers,CO,08099
ID-20031,Blaine,ID,16013
ID-20031,Minidoka,ID,16067
ID-20031,Oneida,ID,16071
ID-20031,Power,ID,16077
GA-20028,Carroll,GA,13045
GA-20028,Haralson,GA,13143
GA-20028,Jones,GA,13169
GA-20028,Paulding,GA,13223
GA-20028,Polk,GA,13233
TX-20083,Sherman,TX,48421
KS-20034,Clark,KS,20025
KS-20034,Hamilton,KS,20075
KS-20034,Sherman,KS,20181
KS-20034,Stanton,KS,20187
NC-20026,Bladen,NC,37017
NC-20026,Brunswick,NC,37019
NC-20026,Columbus,NC,37047
NC-20026,Forsyth,NC,37067
NC-20026,Hoke,NC,37093
NC-20026,Montgomery,NC,37123
NC-20026,Moore,NC,37125
KS-20039,Saline,KS,20169
KS-20036,Cherokee,KS,20021
KS-20036,Morris,KS,20127
KS-20036,Osage,KS,20139
KS-20036,Saline,KS,20169
KS-20036,Wabaunsee,KS,20197
TX-20081,Cameron,TX,48061
TX-20081,Parker,TX,48367
TX-20081,Victoria,TX,48469
TX-20081,Wise,TX,48497
MO-20029,Greene,MO,29077
MO-20033,Randolph,MO,29175
MO-20033,Saline,MO,29195
OK-20036,Garfield,OK,40047
MO-20030,Carroll,MO,29033
MO-20030,Chariton,MO,29041
MO-20030,Greene,MO,29077
MO-20030,Holt,MO,29087
MO-20030,Howard,MO,29089
MO-20030,Monroe,MO,29137
MO-20030,Randolph,MO,29175
MO-20030,Ripley,MO,29181
MO-20030,Saline,MO,29195
MO-20030,St. Francois,MO,29187
VA-20025,Halifax,VA,51083
SD-20017,Brule,SD,46015
SD-20017,Gregory,SD,46053
SD-20017,Lyman,SD,46085
SD-20017,Tripp,SD,46123
TN-20034,Cheatham,TN,47021
TN-20034,Chester,TN,47023
TN-20034,Davidson,TN,47037
TN-20034,Decatur,TN,47039
TN-20034,Dickson,TN,47043
TN-20034,Fentress,TN,47049
TN-20034,Hardeman,TN,47069
TN-20034,Hardin,TN,47071
TN-20034,Henderson,TN,47077
TN-20034,Hickman,TN,47081
TN-20034,Houston,TN,47083
TN-20034,Humphreys,TN,47085
TN-20034,Lewis,TN,47101
TN-20034,McNairy,TN,47109
TN-20034,Macon,TN,47111
TN-20034,Madison,TN,47113
TN-20034,Marion,TN,47115
TN-20034,Maury,TN,47119
TN-20034,Montgomery,TN,47125
TN-20034,Perry,TN,47135
TN-20034,Robertson,TN,47147
TN-20034,Sequatchie,TN,47153
TN-20034,Stewart,TN,47161
TN-20034,Sumner,TN,47165
TN-20034,Tipton,TN,47167
TN-20034,Trousdale,TN,47169
TN-20034,Wayne,TN,47181
TN-20034,Williamson,TN,47187
TN-20034,Wilson,TN,47189
MD-20014,Caroline,MD,24011
MD-20014,Carroll,MD,24013
MD-20014,Cecil,MD,24015
MD-20014,Dorchester,MD,24019
MD-20014,Frederick,MD,24021
MD-20014,Howard,MD,24027
MD-20014,Montgomery,MD,24031
MD-20014,Queen Anne's,MD,24035
MD-20014,Somerset,MD,24039
MD-20014,Washington,MD,24043
MD-20014,Wicomico,MD,24045
MD-20014,Baltimore County,MD,24005
OK-20038,Cimarron,OK,40025
OK-20038,Ellis,OK,40045
OK-20038,Woodward,OK,40153
NE-20021,Keya Paha,NE,31103
NE-20021,Logan,NE,31113
NE-20021,Rock,NE,31149
PA-20042,Allegheny,PA,42003
PA-20042,Beaver,PA,42007
PA-20042,Berks,PA,42011
PA-20042,Blair,PA,42013
PA-20042,Butler,PA,42019
PA-20042,Centre,PA,42027
PA-20042,Chester,PA,42029
PA-20042,Clinton,PA,42035
PA-20042,Huntingdon,PA,42061
PA-20042,Jefferson,PA,42065
PA-20042,Lebanon,PA,42075
PA-20042,Luzerne,PA,42079
PA-20042,McKean,PA,42083
PA-20042,Schuylkill,PA,42107
PA-20036,Bedford,PA,42009
PA-20036,Columbia,PA,42037
PA-20036,Snyder,PA,42109
PA-20036,Union,PA,42119
DE-20002,Kent,DE,10001
DE-20002,New Castle,DE,10003
DE-20002,Sussex,DE,10005
GA-20025,Brantley,GA,13025
NY-20042,Broome,NY,36007
NY-20042,Cayuga,NY,36011
NY-20042,Chemung,NY,36015
NY-20042,Columbia,NY,36021
NY-20042,Cortland,NY,36023
NY-20042,Dutchess,NY,36027
NY-20042,Fulton,NY,36035
NY-20042,Greene,NY,36039
NY-20042,Montgomery,NY,36057
NY-20042,Nassau,NY,36059
NY-20042,Niagara,NY,36063
NY-20042,Onondaga,NY,36067
NY-20042,Ontario,NY,36069
NY-20042,Orleans,NY,36073
NY-20042,Oswego,NY,36075
NY-20042,Putnam,NY,36079
NY-20042,Rockland,NY,36087
NY-20042,Saratoga,NY,36091
NY-20042,Schuyler,NY,36097
NY-20042,Seneca,NY,36099
NY-20042,Steuben,NY,36101
NY-20042,Suffolk,NY,36103
NY-20042,Tompkins,NY,36109
NY-20042,Ulster,NY,36111
NY-20042,Washington,NY,36115
NY-20042,Wayne,NY,36117
NY-20042,Westchester,NY,36119
NY-20042,Yates,NY,36123
NY-20042,Orange,NY,36071
PA-20029,Adams,PA,42001
PA-20029,Cumberland,PA,42041
PA-20029,Lackawanna,PA,42069
PA-20029,Montour,PA,42093
PA-20029,York,PA,42133
NJ-20009,Atlantic,NJ,34001
NJ-20009,Bergen,NJ,34003
NJ-20009,Burlington,NJ,34005
NJ-20009,Camden,NJ,34007
NJ-20009,Cape May,NJ,34009
NJ-20009,Cumberland,NJ,34011
NJ-20009,Gloucester,NJ,34015
NJ-20009,Hunterdon,NJ,34019
NJ-20009,Mercer,NJ,34021
NJ-20009,Middlesex,NJ,34023
NJ-20009,Monmouth,NJ,34025
NJ-20009,Morris,NJ,34027
NJ-20009,Ocean,NJ,34029
NJ-20009,Salem,NJ,34033
NJ-20009,Somerset,NJ,34035
NJ-20009,Sussex,NJ,34037
NJ-20009,Warren,NJ,34041
IL-20025,Stephenson,IL,17177
WA-20032,Okanogan,WA,53047
SD-20018,Bennett,SD,46007
SD-20018,Bon Homme,SD,46009
SD-20018,Charles Mix,SD,46023
SD-20018,Clay,SD,46027
SD-20018,Custer,SD,46033
SD-20018,Fall River,SD,46047
SD-20018,Jackson,SD,46071
SD-20018,Oglala Lakota,SD,46102
SD-20018,Pennington,SD,46103
SD-20018,Turner,SD,46125
SD-20018,Yankton,SD,46135
MS-20021,George,MS,28039
MS-20021,Hinds,MS,28049
MS-20021,Warren,MS,28149
MS-20021,Washington,MS,28151
KS-20038,Edwards,KS,20047
KS-20038,Finney,KS,20055
KS-20038,Ford,KS,20057
KS-20038,Grant,KS,20067
KS-20038,Gray,KS,20069
KS-20038,Haskell,KS,20081
KS-20038,Hodgeman,KS,20083
KS-20038,Kearny,KS,20093
KS-20038,Rush,KS,20165
ID-20029,Cassia,ID,16031
ID-20029,Twin Falls,ID,16083
KS-20033,Decatur,KS,20039
KS-20033,Labette,KS,20099
KS-20033,Norton,KS,20137
KS-20033,Phillips,KS,20147
KS-20033,Rawlins,KS,20153
UT-20018,Box Elder,UT,49003
UT-20018,Sanpete,UT,49039
UT-20018,Utah,UT,49049
UT-20018,Wasatch,UT,49051
LA-20017,Allen,LA,22003
LA-20017,Iberia,LA,22045
LA-20017,Morehouse,LA,22067
LA-20017,Orleans,LA,22071
LA-20017,Ouachita,LA,22073
LA-20017,Plaquemines,LA,22075
LA-20017,St. Bernard,LA,22087
LA-20017,St. Charles,LA,22089
LA-20017,St. James,LA,22093
LA-20017,St. John the Baptist,LA,22095
LA-20017,St. Tammany,LA,22103
LA-20017,Union,LA,22111
CO-20029,Elbert,CO,08039
CO-20029,Kit Carson,CO,08063
CO-20029,Otero,CO,08089
CO-20029,Washington,CO,08121
KY-20032,Calloway,KY,21035
KY-20032,Carlisle,KY,21039
KY-20032,Fulton,KY,21075
KY-20032,Graves,KY,21083
KY-20032,Hickman,KY,21105
KY-20032,Marshall,KY,21157
KY-20037,Bell,KY,21013
KY-20037,Boyle,KY,21021
KY-20037,Breathitt,KY,21025
KY-20037,Breckinridge,KY,21027
KY-20037,Clay,KY,21051
KY-20037,Clinton,KY,21053
KY-20037,Cumberland,KY,21057
KY-20037,Hardin,KY,21093
KY-20037,Hart,KY,21099
KY-20037,Jackson,KY,21109
KY-20037,Knox,KY,21121
KY-20037,Larue,KY,21123
KY-20037,Laurel,KY,21125
KY-20037,Lee,KY,21129
KY-20037,McCreary,KY,21147
KY-20037,Madison,KY,21151
KY-20037,Mercer,KY,21167
KY-20037,Metcalfe,KY,21169
KY-20037,Nelson,KY,21179
KY-20037,Owsley,KY,21189
KY-20037,Perry,KY,21193
KY-20037,Washington,KY,21229
KY-20037,Whitley,KY,21235
AZ-20023,Gila,AZ,04007
AZ-20023,Pinal,AZ,04021
AZ-20023,Yuma,AZ,04027
TN-20037,Anderson,TN,47001
TN-20037,Campbell,TN,47013
TN-20037,Claiborne,TN,47025
TN-20037,Clay,TN,47027
TN-20037,Jackson,TN,47087
TN-20037,Overton,TN,47133
TN-20037,Pickett,TN,47137
TN-20037,Putnam,TN,47141
TN-20037,Scott,TN,47151
TN-20037,Van Buren,TN,47175
TN-20037,White,TN,47185
NC-20027,Chatham,NC,37037
NC-20027,Durham,NC,37063
NC-20027,Granville,NC,37077
NC-20027,Scotland,NC,37165
NC-20027,Wake,NC,37183
NE-20022,Blaine,NE,31009
NE-20022,Brown,NE,31017
NE-20022,Harlan,NE,31083
NE-20022,Thomas,NE,31171
NM-20024,Union,NM,35059
WI-20009,Iowa,WI,55049
WI-20009,Jackson,WI,55053
WI-20009,Jefferson,WI,55055
WI-20009,Juneau,WI,55057
WI-20009,Kewaunee,WI,55061
WI-20009,Outagamie,WI,55087
WI-20009,Racine,WI,55101
WI-20009,Rock,WI,55105
WI-20009,Vernon,WI,55123
WI-20009,Waupaca,WI,55135
WI-20005,Brown,WI,55009
WI-20005,Buffalo,WI,55011
WI-20005,Jackson,WI,55053
WI-20005,Jefferson,WI,55055
WI-20005,Juneau,WI,55057
WI-20005,Marathon,WI,55073
WI-20005,Milwaukee,WI,55079
WI-20005,Outagamie,WI,55087
WI-20005,Racine,WI,55101
WI-20005,Rock,WI,55105
WI-20005,Vernon,WI,55123
WI-20005,Washington,WI,55131
WI-20005,Waukesha,WI,55133
WI-20005,Waupaca,WI,55135
WI-20005,Bayfield,WI,55007
WI-20005,Kenosha,WI,55059
WI-20005,Manitowoc,WI,55071
WI-20005,Sauk,WI,55111
WI-20005,Winnebago,WI,55139
GU-20001,GUAM,GU,66010
MP-20001,Northern Islands Municipality,MP,69085
MP-20001,Rota Municipality,MP,69100
MP-20001,Saipan Municipality,MP,69110
MP-20001,Tinian Municipality,MP,69120
MP-20000,Northern Islands Municipality,MP,69085
MP-20000,Rota Municipality,MP,69100
MP-20000,Saipan Municipality,MP,69110
MP-20000,Tinian Municipality,MP,69120
MI-20044,Alcona,MI,26001
MI-20044,Allegan,MI,26005
MI-20044,Alpena,MI,26007
MI-20044,Antrim,MI,26009
MI-20044,Barry,MI,26015
MI-20044,Benzie,MI,26019
MI-20044,Charlevoix,MI,26029
MI-20044,Cheboygan,MI,26031
MI-20044,Crawford,MI,26039
MI-20044,Emmet,MI,26047
MI-20044,Grand Traverse,MI,26055
MI-20044,Gratiot,MI,26057
MI-20044,Iosco,MI,26069
MI-20044,Kalamazoo,MI,26077
MI-20044,Kalkaska,MI,26079
MI-20044,Manistee,MI,26101
MI-20044,Mecosta,MI,26107
MI-20044,Montcalm,MI,26117
MI-20044,Muskegon,MI,26121
MI-20044,Newaygo,MI,26123
MI-20044,Oceana,MI,26127
MI-20044,Osceola,MI,26133
MI-20044,Presque Isle,MI,26141
MI-20044,Roscommon,MI,26143
MI-20044,Saginaw,MI,26145
MI-20044,Wexford,MI,26165
MI-20044,Washtenaw,MI,26161
MI-20046,Alcona,MI,26001
MI-20046,Alpena,MI,26007
MI-20046,Benzie,MI,26019
MI-20046,Charlevoix,MI,26029
MI-20046,Cheboygan,MI,26031
MI-20046,Crawford,MI,26039
MI-20046,Eaton,MI,26045
MI-20046,Emmet,MI,26047
MI-20046,Grand Traverse,MI,26055
MI-20046,Gratiot,MI,26057
MI-20046,Iron,MI,26071
MI-20046,Kalkaska,MI,26079
MI-20046,Lake,MI,26085
MI-20046,Manistee,MI,26101
MI-20046,Marquette,MI,26103
MI-20046,Mecosta,MI,26107
MI-20046,Menominee,MI,26109
MI-20046,Missaukee,MI,26113
MI-20046,Montmorency,MI,26119
MI-20046,Newaygo,MI,26123
MI-20046,Ogemaw,MI,26129
MI-20046,Osceola,MI,26133
MI-20046,Oscoda,MI,26135
MI-20046,Presque Isle,MI,26141
MI-20046,Roscommon,MI,26143
MI-20046,Tuscola,MI,26157
MI-20046,Wexford,MI,26165
VA-20024,Mecklenburg,VA,51117
IL-20034,Massac,IL,17127
IL-20034,Pope,IL,17151
MD-20015,Anne Arundel,MD,24003
MD-20015,Calvert,MD,24009
MD-20015,Queen Anne's,MD,24035
MD-20015,St. Mary's,MD,24037
MD-20015,Somerset,MD,24039
MD-20015,Worcester,MD,24047
NY-20041,Broome,NY,36007
NY-20041,Cortland,NY,36023
NY-20041,Tompkins,NY,36109
NC-20025,Ashe,NC,37009
NC-20025,Buncombe,NC,37021
NC-20025,Davidson,NC,37057
NC-20025,Henderson,NC,37089
NC-20025,Transylvania,NC,37175
NC-20025,Vance,NC,37181
NC-20025,Watauga,NC,37189
OR-20025,Coos,OR,41011
OR-20025,Curry,OR,41015
OR-20025,Gilliam,OR,41021
OR-20025,Grant,OR,41023
OR-20025,Harney,OR,41025
OR-20025,Josephine,OR,41033
OR-20025,Morrow,OR,41049
OR-20025,Wasco,OR,41065
NE-20028,Lancaster,NE,31109
NE-20028,Saline,NE,31151
NE-20020,Adams,NE,31001
NE-20020,Antelope,NE,31003
NE-20020,Arthur,NE,31005
NE-20020,Banner,NE,31007
NE-20020,Boone,NE,31011
NE-20020,Box Butte,NE,31013
NE-20020,Boyd,NE,31015
NE-20020,Buffalo,NE,31019
NE-20020,Butler,NE,31023
NE-20020,Cedar,NE,31027
NE-20020,Chase,NE,31029
NE-20020,Cherry,NE,31031
NE-20020,Cheyenne,NE,31033
NE-20020,Clay,NE,31035
NE-20020,Colfax,NE,31037
NE-20020,Dawes,NE,31045
NE-20020,Dawson,NE,31047
NE-20020,Deuel,NE,31049
NE-20020,Dixon,NE,31051
NE-20020,Dundy,NE,31057
NE-20020,Frontier,NE,31063
NE-20020,Furnas,NE,31065
NE-20020,Garden,NE,31069
NE-20020,Garfield,NE,31071
NE-20020,Gosper,NE,31073
NE-20020,Grant,NE,31075
NE-20020,Greeley,NE,31077
NE-20020,Hall,NE,31079
NE-20020,Hamilton,NE,31081
NE-20020,Hayes,NE,31085
NE-20020,Hitchcock,NE,31087
NE-20020,Holt,NE,31089
NE-20020,Hooker,NE,31091
NE-20020,Howard,NE,31093
NE-20020,Kearney,NE,31099
NE-20020,Keith,NE,31101
NE-20020,Kimball,NE,31105
NE-20020,Knox,NE,31107
NE-20020,Lincoln,NE,31111
NE-20020,Loup,NE,31115
NE-20020,McPherson,NE,31117
NE-20020,Madison,NE,31119
NE-20020,Merrick,NE,31121
NE-20020,Morrill,NE,31123
NE-20020,Nance,NE,31125
NE-20020,Perkins,NE,31135
NE-20020,Phelps,NE,31137
NE-20020,Pierce,NE,31139
NE-20020,Platte,NE,31141
NE-20020,Polk,NE,31143
NE-20020,Red Willow,NE,31145
NE-20020,Scotts Bluff,NE,31157
NE-20020,Seward,NE,31159
NE-20020,Sheridan,NE,31161
NE-20020,Sherman,NE,31163
NE-20020,Sioux,NE,31165
NE-20020,Valley,NE,31175
NE-20020,Wayne,NE,31179
NE-20020,Wheeler,NE,31183
NE-20020,York,NE,31185
NE-20020,Custer,NE,31041
NY-20048,Albany,NY,36001
NY-20048,Schenectady,NY,36093
NY-20048,Schoharie,NY,36095
OH-20016,Defiance,OH,39039
OH-20016,Hancock,OH,39063
OH-20016,Henry,OH,39069
OH-20016,Paulding,OH,39125
OH-20016,Putnam,OH,39137
OH-20016,Van Wert,OH,39161
OH-20016,Wood,OH,39173
VA-20032,Accomack,VA,51001
VA-20032,Alleghany,VA,51005
VA-20032,Amelia,VA,51007
VA-20032,Bath,VA,51017
VA-20032,Bland,VA,51021
VA-20032,Botetourt,VA,51023
VA-20032,Caroline,VA,51033
VA-20032,Craig,VA,51045
VA-20032,Culpeper,VA,51047
VA-20032,Dinwiddie,VA,51053
VA-20032,Essex,VA,51057
VA-20032,Fairfax County,VA,51059
VA-20032,Fauquier,VA,51061
VA-20032,Floyd,VA,51063
VA-20032,Giles,VA,51071
VA-20032,Gloucester,VA,51073
VA-20032,Goochland,VA,51075
VA-20032,Greene,VA,51079
VA-20032,Hanover,VA,51085
VA-20032,Highland,VA,51091
VA-20032,King and Queen,VA,51097
VA-20032,King George,VA,51099
VA-20032,King William,VA,51101
VA-20032,Lancaster,VA,51103
VA-20032,Louisa,VA,51109
VA-20032,Madison,VA,51113
VA-20032,Mathews,VA,51115
VA-20032,Middlesex,VA,51119
VA-20032,Montgomery,VA,51121
VA-20032,Northampton,VA,51131
VA-20032,Northumberland,VA,51133
VA-20032,Nottoway,VA,51135
VA-20032,Orange,VA,51137
VA-20032,Page,VA,51139
VA-20032,Powhatan,VA,51145
VA-20032,Prince William,VA,51153
VA-20032,Pulaski,VA,51155
VA-20032,Rappahannock,VA,51157
VA-20032,Richmond County,VA,51159
VA-20032,Rockbridge,VA,51163
VA-20032,Rockingham,VA,51165
VA-20032,Russell,VA,51167
VA-20032,Spotsylvania,VA,51177
VA-20032,Stafford,VA,51179
VA-20032,Westmoreland,VA,51193
VA-20032,Roanoke County,VA,51161
IA-20016,Lyon,IA,19119
PA-20041,Adams,PA,42001
PA-20041,Berks,PA,42011
PA-20041,Cumberland,PA,42041
PA-20041,Franklin,PA,42055
PA-20041,Fulton,PA,42057
WA-20029,Asotin,WA,53003
WA-20029,Garfield,WA,53023
WA-20029,Whitman,WA,53075
MO-20032,Cape Girardeau,MO,29031
MO-20032,Mississippi,MO,29133
MO-20032,Scott,MO,29201
CO-20033,Cheyenne,CO,08017
